Commodity,Country,UOM,Category,SubCategory,RowNumber,YearNum,FoodValue
Prepared tree nuts,ISRAEL,Million $,Nuts,Foods,41,2009,7.3
Prepared tree nuts,REST OF WORLD,Million $,Nuts,Foods,42,2009,60.7
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2009,139.6
Prepared tree nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,44,2009,36.8
Ground nuts,MEXICO,Million $,Nuts,Foods,45,2009,15.2
Ground nuts,CANADA,Million $,Nuts,Foods,46,2009,25.9
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2009,12.6
Ground nuts,INDIA,Million $,Nuts,Foods,48,2009,0.5
Ground nuts,PARAGUAY,Million $,Nuts,Foods,49,2009,0
Ground nuts,REST OF WORLD,Million $,Nuts,Foods,50,2009,10
Ground nuts,WORLD,Million $,Nuts,Foods,51,2009,64.2
Ground nuts,WORLD (Quantity),"1,000 mt",Nuts,Foods,52,2009,36.3
"Total coffee, tea, and spices",COLOMBIA,Million $,Coffee,Foods,1,2009,789
"Total coffee, tea, and spices",BRAZIL,Million $,Coffee,Foods,2,2009,867
"Total coffee, tea, and spices",SWITZERLAND,Million $,Coffee,Foods,3,2009,54.5
"Total coffee, tea, and spices",MEXICO,Million $,Coffee,Foods,4,2009,379.1
"Total coffee, tea, and spices",VIETNAM,Million $,Coffee,Foods,5,2009,326.7
"Total coffee, tea, and spices",CANADA,Million $,Coffee,Foods,6,2009,279.1
"Total coffee, tea, and spices",GUATEMALA,Million $,Coffee,Foods,7,2009,345.9
"Total coffee, tea, and spices",REST OF WORLD,Million $,Coffee,Foods,8,2009,2119
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2009,5160.3
"Total coffee, tea, and spices",WORLD (Quantity),"1,000 mt",Coffee,Foods,10,2009,1823
"Coffee beans, unroasted",BRAZIL,Million $,Coffee,Foods,11,2009,739.1
"Coffee beans, unroasted",COLOMBIA,Million $,Coffee,Foods,12,2009,686.4
"Coffee beans, unroasted",HONDURAS,Million $,Coffee,Foods,13,2009,74.4
"Coffee beans, unroasted",GUATEMALA,Million $,Coffee,Foods,14,2009,339.3
"Coffee beans, unroasted",NICARAGUA,Million $,Coffee,Foods,15,2009,111.5
"Coffee beans, unroasted",VIETNAM,Million $,Coffee,Foods,16,2009,257
"Coffee beans, unroasted",REST OF WORLD,Million $,Coffee,Foods,17,2009,1167.5
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2009,3375.2
"Coffee beans, unroasted",WORLD (Quantity),"1,000 mt",Coffee,Foods,19,2009,1255.6
"Coffee, roasted and instant",SWITZERLAND,Million $,Coffee,Foods,20,2009,27.4
"Coffee, roasted and instant",CANADA,Million $,Coffee,Foods,21,2009,169.1
"Coffee, roasted and instant",ITALY,Million $,Coffee,Foods,22,2009,39.8
"Coffee, roasted and instant",COLOMBIA,Million $,Coffee,Foods,23,2009,29.9
"Coffee, roasted and instant",MEXICO,Million $,Coffee,Foods,24,2009,13.6
"Coffee, roasted and instant",REST OF WORLD,Million $,Coffee,Foods,25,2009,91.6
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2009,371.4
"Coffee, roasted and instant",WORLD (Quantity),"1,000 mt",Coffee,Foods,27,2009,50.9
Coffee extracts and preparations,MEXICO,Million $,Coffee,Foods,28,2009,93.1
Coffee extracts and preparations,COLOMBIA,Million $,Coffee,Foods,29,2009,66.1
Coffee extracts and preparations,BRAZIL,Million $,Coffee,Foods,30,2009,71.3
Coffee extracts and preparations,INDIA,Million $,Coffee,Foods,31,2009,3.9
Coffee extracts and preparations,REST OF WORLD,Million $,Coffee,Foods,32,2009,92
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2009,326.4
Coffee extracts and preparations,WORLD (Quantity),"1,000 mt",Coffee,Foods,34,2009,42.4
Tea and mate,JAPAN,Million $,Coffee,Foods,35,2009,21.9
Tea and mate,CHINA (MAINLAND),Million $,Coffee,Foods,36,2009,66.8
Tea and mate,CANADA,Million $,Coffee,Foods,37,2009,91.4
Tea and mate,INDIA,Million $,Coffee,Foods,38,2009,50.3
Tea and mate,REST OF WORLD,Million $,Coffee,Foods,39,2009,209.8
Tea and mate,WORLD,Million $,Coffee,Foods,40,2009,440.2
Tea and mate,WORLD (Quantity),"1,000 mt",Coffee,Foods,41,2009,189.8
Spices,INDIA,Million $,Coffee,Foods,42,2009,96.5
Spices,VIETNAM,Million $,Coffee,Foods,43,2009,55.9
Spices,CHINA (MAINLAND),Million $,Coffee,Foods,44,2009,80.1
Spices,MADAGASCAR (MALAGASY),Million $,Coffee,Foods,45,2009,28.6
Spices,MEXICO,Million $,Coffee,Foods,46,2009,40
Spices,SPAIN,Million $,Coffee,Foods,47,2009,41.6
Spices,PERU,Million $,Coffee,Foods,48,2009,45.6
Spices,INDONESIA,Million $,Coffee,Foods,49,2009,100.2
Spices,REST OF WORLD,Million $,Coffee,Foods,50,2009,158.8
Spices,WORLD,Million $,Coffee,Foods,51,2009,647.3
Spices,WORLD (Quantity),"1,000 mt",Coffee,Foods,52,2009,284.4
Total grains and products,CANADA,Million $,Grains,Foods,1,2009,3590.9
Total grains and products,MEXICO,Million $,Grains,Foods,2,2009,662.4
Total grains and products,ITALY,Million $,Grains,Foods,3,2009,313.9
Total grains and products,THAILAND,Million $,Grains,Foods,4,2009,466.6
Total grains and products,INDIA,Million $,Grains,Foods,5,2009,168.4
Total grains and products,SOUTH KOREA,Million $,Grains,Foods,6,2009,70.2
Total grains and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,7,2009,156.9
Total grains and products,FRANCE,Million $,Grains,Foods,8,2009,96.8
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2009,114.7
Total grains and products,REST OF WORLD,Million $,Grains,Foods,10,2009,1107.2
Total grains and products,WORLD,Million $,Grains,Foods,11,2009,6748
Total grains and products,WORLD (Quantity),"1,000 mt",Grains,Foods,12,2009,8655.6
Bulk grains,CANADA,Million $,Grains,Foods,13,2009,1152.6
Bulk grains,THAILAND,Million $,Grains,Foods,14,2009,364.7
Bulk grains,INDIA,Million $,Grains,Foods,15,2009,112.9
Bulk grains,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,16,2009,10.6
Bulk grains,POLAND,Million $,Grains,Foods,17,2009,0.3
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2009,2.2
Bulk grains,BRAZIL,Million $,Grains,Foods,19,2009,19
Bulk grains,REST OF WORLD,Million $,Grains,Foods,20,2009,156
Bulk grains,WORLD,Million $,Grains,Foods,21,2009,1818.3
Bulk grains,WORLD (Quantity),"1,000 mt",Grains,Foods,22,2009,5755.1
Wheat and products,CANADA,Million $,Grains,Foods,23,2009,821.7
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2009,103.7
Wheat and products,POLAND,Million $,Grains,Foods,25,2009,44.6
Wheat and products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,26,2009,26
Wheat and products,REST OF WORLD,Million $,Grains,Foods,27,2009,127.9
Wheat and products,WORLD,Million $,Grains,Foods,28,2009,1123.9
Wheat and products,WORLD (Quantity),"1,000 mt",Grains,Foods,29,2009,3098.7
Rice and products,THAILAND,Million $,Grains,Foods,30,2009,364.7
Rice and products,INDIA,Million $,Grains,Foods,31,2009,112.4
Rice and products,PAKISTAN,Million $,Grains,Foods,32,2009,21.1
Rice and products,CHINA (MAINLAND),Million $,Grains,Foods,33,2009,4.6
Rice and products,REST OF WORLD,Million $,Grains,Foods,34,2009,85.4
Rice and products,WORLD,Million $,Grains,Foods,35,2009,588.2
Rice and products,WORLD (Quantity),"1,000 mt",Grains,Foods,36,2009,663.7
Milled grain products,CANADA,Million $,Grains,Foods,37,2009,496.6
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2009,105.3
Milled grain products,MEXICO,Million $,Grains,Foods,39,2009,42.2
Milled grain products,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,40,2009,51.7
Milled grain products,TURKEY,Million $,Grains,Foods,41,2009,0.3
Milled grain products,THAILAND,Million $,Grains,Foods,42,2009,17.1
Milled grain products,NETHERLANDS,Million $,Grains,Foods,43,2009,29
Milled grain products,REST OF WORLD,Million $,Grains,Foods,44,2009,220.5
Milled grain products,WORLD,Million $,Grains,Foods,45,2009,962.7
Milled grain products,WORLD (Quantity),"1,000 mt",Grains,Foods,46,2009,1312.9
Cereal and bakery foods,CANADA,Million $,Grains,Foods,47,2009,1941.8
Cereal and bakery foods,MEXICO,Million $,Grains,Foods,48,2009,605.4
Cereal and bakery foods,ITALY,Million $,Grains,Foods,49,2009,299.8
Cereal and bakery foods,SOUTH KOREA,Million $,Grains,Foods,50,2009,65.9
Cereal and bakery foods,FRANCE,Million $,Grains,Foods,51,2009,48.1
Cereal and bakery foods,THAILAND,Million $,Grains,Foods,52,2009,84.9
Cereal and bakery foods,"GERMANY, FED. REPUBLIC",Million $,Grains,Foods,53,2009,94.6
Cereal and bakery foods,REST OF WORLD,Million $,Grains,Foods,54,2009,826.5
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2009,3967
Cereal and bakery foods,WORLD (Quantity),"1,000 mt",Grains,Foods,56,2009,1587.6
Total vegetable oils,CANADA,Million $,VegetablesOil,Foods,1,2009,958.3
Total vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,2,2009,184.8
Total vegetable oils,SPAIN,Million $,VegetablesOil,Foods,3,2009,166.8
Total vegetable oils,ITALY,Million $,VegetablesOil,Foods,4,2009,526.9
Total vegetable oils,MEXICO,Million $,VegetablesOil,Foods,5,2009,41.4
Total vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,6,2009,265
Total vegetable oils,TURKEY,Million $,VegetablesOil,Foods,7,2009,23.9
Total vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,8,2009,1169.3
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2009,3336.4
Total vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,10,2009,3192.5
Crude vegetable oils,CANADA,Million $,VegetablesOil,Foods,11,2009,369
Crude vegetable oils,PHILIPPINES,Million $,VegetablesOil,Foods,12,2009,143.5
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2009,26.5
Crude vegetable oils,MEXICO,Million $,VegetablesOil,Foods,14,2009,20.7
Crude vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,15,2009,103.8
Crude vegetable oils,SPAIN,Million $,VegetablesOil,Foods,16,2009,0.1
Crude vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,17,2009,27.8
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2009,691.4
Crude vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,19,2009,826.5
Refined vegetable oils,CANADA,Million $,VegetablesOil,Foods,20,2009,589.3
Refined vegetable oils,INDONESIA,Million $,VegetablesOil,Foods,21,2009,81
Refined vegetable oils,ITALY,Million $,VegetablesOil,Foods,22,2009,526.9
Refined vegetable oils,SPAIN,Million $,VegetablesOil,Foods,23,2009,166.7
Refined vegetable oils,MEXICO,Million $,VegetablesOil,Foods,24,2009,20.7
Refined vegetable oils,TURKEY,Million $,VegetablesOil,Foods,25,2009,23.9
Refined vegetable oils,REST OF WORLD,Million $,VegetablesOil,Foods,26,2009,1236.5
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2009,2645
Refined vegetable oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,28,2009,2366
Olive oil,SPAIN,Million $,VegetablesOil,Foods,29,2009,164
Olive oil,ITALY,Million $,VegetablesOil,Foods,30,2009,517.3
Olive oil,TUNISIA,Million $,VegetablesOil,Foods,31,2009,97.1
Olive oil,TURKEY,Million $,VegetablesOil,Foods,32,2009,23
Olive oil,GREECE,Million $,VegetablesOil,Foods,33,2009,19
Olive oil,REST OF WORLD,Million $,VegetablesOil,Foods,34,2009,57.6
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2009,878
Olive oil,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,36,2009,257.9
Tropical oils,INDONESIA,Million $,VegetablesOil,Foods,37,2009,184.8
Tropical oils,PHILIPPINES,Million $,VegetablesOil,Foods,38,2009,265
Tropical oils,MALAYSIA,Million $,VegetablesOil,Foods,39,2009,822.6
Tropical oils,COLOMBIA,Million $,VegetablesOil,Foods,40,2009,4.7
Tropical oils,SRI LANKA,Million $,VegetablesOil,Foods,41,2009,3.2
Tropical oils,MEXICO,Million $,VegetablesOil,Foods,42,2009,2.6
Tropical oils,REST OF WORLD,Million $,VegetablesOil,Foods,43,2009,15.2
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2009,1298.1
Tropical oils,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,45,2009,1768.6
Oilseeds,CANADA,Million $,VegetablesOil,Foods,46,2009,454.2
Oilseeds,BRAZIL,Million $,VegetablesOil,Foods,47,2009,0.9
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2009,12
Oilseeds,CHILE,Million $,VegetablesOil,Foods,49,2009,26.5
Oilseeds,INDIA,Million $,VegetablesOil,Foods,50,2009,47.6
Oilseeds,BULGARIA,Million $,VegetablesOil,Foods,51,2009,1.3
Oilseeds,REST OF WORLD,Million $,VegetablesOil,Foods,52,2009,160.5
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2009,703
Oilseeds,WORLD (Quantity),"1,000 mt",VegetablesOil,Foods,54,2009,1243.2
Total sweeteners and candy,MEXICO,Million $,Sweets,Foods,1,2009,903.6
Total sweeteners and candy,CANADA,Million $,Sweets,Foods,2,2009,635.9
Total sweeteners and candy,BRAZIL,Million $,Sweets,Foods,3,2009,172.4
Total sweeteners and candy,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,4,2009,47.3
Total sweeteners and candy,TURKEY,Million $,Sweets,Foods,5,2009,24.8
Total sweeteners and candy,GUATEMALA,Million $,Sweets,Foods,6,2009,105.8
Total sweeteners and candy,COLOMBIA,Million $,Sweets,Foods,7,2009,84.5
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2009,74.1
Total sweeteners and candy,REST OF WORLD,Million $,Sweets,Foods,9,2009,1042.3
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2009,3090.7
Total sweeteners and candy,WORLD (Quantity),"1,000 mt",Sweets,Foods,11,2009,3421.1
"Sugar, cane and beet",MEXICO,Million $,Sweets,Foods,12,2009,519.3
"Sugar, cane and beet",BRAZIL,Million $,Sweets,Foods,13,2009,90.3
"Sugar, cane and beet",GUATEMALA,Million $,Sweets,Foods,14,2009,100
"Sugar, cane and beet",EL SALVADOR,Million $,Sweets,Foods,15,2009,63.6
"Sugar, cane and beet",COLOMBIA,Million $,Sweets,Foods,16,2009,53.2
"Sugar, cane and beet",DOMINICAN REPUBLIC,Million $,Sweets,Foods,17,2009,81.4
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2009,64.9
"Sugar, cane and beet",REST OF WORLD,Million $,Sweets,Foods,19,2009,348.5
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2009,1321.2
"Sugar, cane and beet",WORLD (Quantity),"1,000 mt",Sweets,Foods,21,2009,2499.7
Other sweeteners and syrups,CANADA,Million $,Sweets,Foods,22,2009,260.1
Other sweeteners and syrups,MEXICO,Million $,Sweets,Foods,23,2009,34
Other sweeteners and syrups,INDIA,Million $,Sweets,Foods,24,2009,30.3
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2009,32.6
Other sweeteners and syrups,BRAZIL,Million $,Sweets,Foods,26,2009,49.3
Other sweeteners and syrups,NEW ZEALAND,Million $,Sweets,Foods,27,2009,3.6
Other sweeteners and syrups,REST OF WORLD,Million $,Sweets,Foods,28,2009,176.3
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2009,586.2
Other sweeteners and syrups,WORLD (Quantity),"1,000 mt",Sweets,Foods,30,2009,408.4
Confections,MEXICO,Million $,Sweets,Foods,31,2009,349.8
Confections,CANADA,Million $,Sweets,Foods,32,2009,365.9
Confections,"GERMANY, FED. REPUBLIC",Million $,Sweets,Foods,33,2009,38.2
Confections,TURKEY,Million $,Sweets,Foods,34,2009,24.4
Confections,SPAIN,Million $,Sweets,Foods,35,2009,28.2
Confections,CHINA (MAINLAND),Million $,Sweets,Foods,36,2009,116.1
Confections,SWITZERLAND,Million $,Sweets,Foods,37,2009,21.2
Confections,THAILAND,Million $,Sweets,Foods,38,2009,21
Confections,REST OF WORLD,Million $,Sweets,Foods,39,2009,217.9
Confections,WORLD,Million $,Sweets,Foods,40,2009,1182.7
Confections,WORLD (Quantity),"1,000 mt",Sweets,Foods,41,2009,513.1
Total cocoa and products,CANADA,Million $,Cocoa,Foods,1,2009,647.4
Total cocoa and products,IVORY COAST,Million $,Cocoa,Foods,2,2009,635.4
Total cocoa and products,MEXICO,Million $,Cocoa,Foods,3,2009,355.2
Total cocoa and products,GHANA,Million $,Cocoa,Foods,4,2009,87.4
Total cocoa and products,MALAYSIA,Million $,Cocoa,Foods,5,2009,241.9
Total cocoa and products,ECUADOR,Million $,Cocoa,Foods,6,2009,184.3
Total cocoa and products,NETHERLANDS,Million $,Cocoa,Foods,7,2009,163
Total cocoa and products,REST OF WORLD,Million $,Cocoa,Foods,8,2009,1161.6
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2009,3476.2
Total cocoa and products,WORLD (Quantity),"1,000 mt",Cocoa,Foods,10,2009,1169.4
Cocoa beans,IVORY COAST,Million $,Cocoa,Foods,11,2009,499.4
Cocoa beans,ECUADOR,Million $,Cocoa,Foods,12,2009,172.5
Cocoa beans,GHANA,Million $,Cocoa,Foods,13,2009,55.2
Cocoa beans,DOMINICAN REPUBLIC,Million $,Cocoa,Foods,14,2009,99.5
Cocoa beans,PAPUA NEW GUINEA,Million $,Cocoa,Foods,15,2009,38.6
Cocoa beans,NIGERIA,Million $,Cocoa,Foods,16,2009,42.5
Cocoa beans,REST OF WORLD,Million $,Cocoa,Foods,17,2009,270.8
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2009,1178.5
Cocoa beans,WORLD (Quantity),"1,000 mt",Cocoa,Foods,19,2009,442.4
"Cocoa paste, butter, and powder",IVORY COAST,Million $,Cocoa,Foods,20,2009,130
"Cocoa paste, butter, and powder",INDONESIA,Million $,Cocoa,Foods,21,2009,99.3
"Cocoa paste, butter, and powder",MALAYSIA,Million $,Cocoa,Foods,22,2009,239.6
"Cocoa paste, butter, and powder",NETHERLANDS,Million $,Cocoa,Foods,23,2009,154.5
"Cocoa paste, butter, and powder",GHANA,Million $,Cocoa,Foods,24,2009,32.2
"Cocoa paste, butter, and powder",ECUADOR,Million $,Cocoa,Foods,25,2009,10.5
"Cocoa paste, butter, and powder",CANADA,Million $,Cocoa,Foods,26,2009,19.9
"Cocoa paste, butter, and powder",SPAIN,Million $,Cocoa,Foods,27,2009,13.9
"Cocoa paste, butter, and powder",REST OF WORLD,Million $,Cocoa,Foods,28,2009,274.1
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2009,974
"Cocoa paste, butter, and powder",WORLD (Quantity),"1,000 mt",Cocoa,Foods,30,2009,349.3
Chocolate,CANADA,Million $,Cocoa,Foods,31,2009,627.4
Chocolate,MEXICO,Million $,Cocoa,Foods,32,2009,302.9
Chocolate,BELGIUM,Million $,Cocoa,Foods,33,2009,76.5
Chocolate,"GERMANY, FED. REPUBLIC",Million $,Cocoa,Foods,34,2009,65.8
Chocolate,POLAND,Million $,Cocoa,Foods,35,2009,14.4
Chocolate,ITALY,Million $,Cocoa,Foods,36,2009,23.4
Chocolate,SWITZERLAND,Million $,Cocoa,Foods,37,2009,44.9
Chocolate,CROATIA,Million $,Cocoa,Foods,38,2009,1.4
Chocolate,REST OF WORLD,Million $,Cocoa,Foods,39,2009,166.8
Chocolate,WORLD,Million $,Cocoa,Foods,40,2009,1323.5
Chocolate,WORLD (Quantity),"1,000 mt",Cocoa,Foods,41,2009,377.7
"Sauces, soups, prepared foods",SINGAPORE,Million $,Other,Foods,1,2009,5.4
"Sauces, soups, prepared foods",CANADA,Million $,Other,Foods,2,2009,857.5
"Sauces, soups, prepared foods",ITALY,Million $,Other,Foods,3,2009,167.9
"Sauces, soups, prepared foods",MEXICO,Million $,Other,Foods,4,2009,237.4
"Sauces, soups, prepared foods",CHINA (MAINLAND),Million $,Other,Foods,5,2009,107.3
"Sauces, soups, prepared foods",THAILAND,Million $,Other,Foods,6,2009,152.1
"Sauces, soups, prepared foods","GERMANY, FED. REPUBLIC",Million $,Other,Foods,7,2009,72.4
"Sauces, soups, prepared foods",SOUTH KOREA,Million $,Other,Foods,8,2009,51.4
"Sauces, soups, prepared foods",REST OF WORLD,Million $,Other,Foods,9,2009,766
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2009,2417.4
"Sauces, soups, prepared foods",WORLD (Quantity),"1,000 mt",Other,Foods,11,2009,972.3
Essential oils,IRELAND,Million $,Other,Foods,12,2009,1742.3
Essential oils,BRAZIL,Million $,Other,Foods,13,2009,36.5
Essential oils,MEXICO,Million $,Other,Foods,14,2009,33
Essential oils,INDIA,Million $,Other,Foods,15,2009,110.5
Essential oils,FRANCE,Million $,Other,Foods,16,2009,61.5
Essential oils,CANADA,Million $,Other,Foods,17,2009,39.7
Essential oils,ITALY,Million $,Other,Foods,18,2009,11.9
Essential oils,CHINA (MAINLAND),Million $,Other,Foods,19,2009,31.8
Essential oils,REST OF WORLD,Million $,Other,Foods,20,2009,232.2
Essential oils,WORLD,Million $,Other,Foods,21,2009,2299.4
Essential oils,WORLD (Quantity),"1,000 mt",Other,Foods,22,2009,78
Animal and other fats,CANADA,Million $,Other,Foods,23,2009,149.7
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2009,0.7
Animal and other fats,BRAZIL,Million $,Other,Foods,25,2009,0.5
Animal and other fats,MEXICO,Million $,Other,Foods,26,2009,23.9
Animal and other fats,VIETNAM,Million $,Other,Foods,27,2009,0
Animal and other fats,URUGUAY,Million $,Other,Foods,28,2009,0
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2009,6.2
Animal and other fats,NORWAY,Million $,Other,Foods,30,2009,38.1
Animal and other fats,REST OF WORLD,Million $,Other,Foods,31,2009,104.7
Animal and other fats,WORLD,Million $,Other,Foods,32,2009,323.8
Animal and other fats,WORLD (Quantity),"1,000 mt",Other,Foods,33,2009,174.3
Other edible products,INDIA,Million $,Other,Foods,34,2009,177
Other edible products,CHINA (MAINLAND),Million $,Other,Foods,35,2009,137.2
Other edible products,CANADA,Million $,Other,Foods,36,2009,94.5
Other edible products,MEXICO,Million $,Other,Foods,37,2009,105.3
Other edible products,FRANCE,Million $,Other,Foods,38,2009,81.8
Other edible products,SPAIN,Million $,Other,Foods,39,2009,35.2
Other edible products,ITALY,Million $,Other,Foods,40,2009,16.1
Other edible products,"GERMANY, FED. REPUBLIC",Million $,Other,Foods,41,2009,61.2
