fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
31141,Platte County,NE,Nebraska,Platte County NE,50,2,4,31,141,2-4-31-141,Midwest,West North Central
31143,Polk County,NE,Nebraska,Polk County NE,50,2,4,31,143,2-4-31-143,Midwest,West North Central
31145,Red Willow County,NE,Nebraska,Red Willow County NE,50,2,4,31,145,2-4-31-145,Midwest,West North Central
31147,Richardson County,NE,Nebraska,Richardson County NE,50,2,4,31,147,2-4-31-147,Midwest,West North Central
31149,Rock County,NE,Nebraska,Rock County NE,50,2,4,31,149,2-4-31-149,Midwest,West North Central
31151,Saline County,NE,Nebraska,Saline County NE,50,2,4,31,151,2-4-31-151,Midwest,West North Central
31153,Sarpy County,NE,Nebraska,Sarpy County NE,50,2,4,31,153,2-4-31-153,Midwest,West North Central
31155,Saunders County,NE,Nebraska,Saunders County NE,50,2,4,31,155,2-4-31-155,Midwest,West North Central
31157,Scotts Bluff County,NE,Nebraska,Scotts Bluff County NE,50,2,4,31,157,2-4-31-157,Midwest,West North Central
31159,Seward County,NE,Nebraska,Seward County NE,50,2,4,31,159,2-4-31-159,Midwest,West North Central
31161,Sheridan County,NE,Nebraska,Sheridan County NE,50,2,4,31,161,2-4-31-161,Midwest,West North Central
31163,Sherman County,NE,Nebraska,Sherman County NE,50,2,4,31,163,2-4-31-163,Midwest,West North Central
31165,Sioux County,NE,Nebraska,Sioux County NE,50,2,4,31,165,2-4-31-165,Midwest,West North Central
31167,Stanton County,NE,Nebraska,Stanton County NE,50,2,4,31,167,2-4-31-167,Midwest,West North Central
31169,Thayer County,NE,Nebraska,Thayer County NE,50,2,4,31,169,2-4-31-169,Midwest,West North Central
31171,Thomas County,NE,Nebraska,Thomas County NE,50,2,4,31,171,2-4-31-171,Midwest,West North Central
31173,Thurston County,NE,Nebraska,Thurston County NE,50,2,4,31,173,2-4-31-173,Midwest,West North Central
31175,Valley County,NE,Nebraska,Valley County NE,50,2,4,31,175,2-4-31-175,Midwest,West North Central
31177,Washington County,NE,Nebraska,Washington County NE,50,2,4,31,177,2-4-31-177,Midwest,West North Central
31179,Wayne County,NE,Nebraska,Wayne County NE,50,2,4,31,179,2-4-31-179,Midwest,West North Central
31181,Webster County,NE,Nebraska,Webster County NE,50,2,4,31,181,2-4-31-181,Midwest,West North Central
31183,Wheeler County,NE,Nebraska,Wheeler County NE,50,2,4,31,183,2-4-31-183,Midwest,West North Central
31185,York County,NE,Nebraska,York County NE,50,2,4,31,185,2-4-31-185,Midwest,West North Central
32001,Churchill County,NV,Nevada,Churchill County NV,50,4,8,32,1,4-8-32-1,West,Mountain
32003,Clark County,NV,Nevada,Clark County NV,50,4,8,32,3,4-8-32-3,West,Mountain
32005,Douglas County,NV,Nevada,Douglas County NV,50,4,8,32,5,4-8-32-5,West,Mountain
32007,Elko County,NV,Nevada,Elko County NV,50,4,8,32,7,4-8-32-7,West,Mountain
32009,Esmeralda County,NV,Nevada,Esmeralda County NV,50,4,8,32,9,4-8-32-9,West,Mountain
32011,Eureka County,NV,Nevada,Eureka County NV,50,4,8,32,11,4-8-32-11,West,Mountain
32013,Humboldt County,NV,Nevada,Humboldt County NV,50,4,8,32,13,4-8-32-13,West,Mountain
32015,Lander County,NV,Nevada,Lander County NV,50,4,8,32,15,4-8-32-15,West,Mountain
32017,Lincoln County,NV,Nevada,Lincoln County NV,50,4,8,32,17,4-8-32-17,West,Mountain
32019,Lyon County,NV,Nevada,Lyon County NV,50,4,8,32,19,4-8-32-19,West,Mountain
32021,Mineral County,NV,Nevada,Mineral County NV,50,4,8,32,21,4-8-32-21,West,Mountain
32023,Nye County,NV,Nevada,Nye County NV,50,4,8,32,23,4-8-32-23,West,Mountain
32027,Pershing County,NV,Nevada,Pershing County NV,50,4,8,32,27,4-8-32-27,West,Mountain
32029,Storey County,NV,Nevada,Storey County NV,50,4,8,32,29,4-8-32-29,West,Mountain
32031,Washoe County,NV,Nevada,Washoe County NV,50,4,8,32,31,4-8-32-31,West,Mountain
32033,White Pine County,NV,Nevada,White Pine County NV,50,4,8,32,33,4-8-32-33,West,Mountain
32510,Carson City,NV,Nevada,Carson City NV,50,4,8,32,510,4-8-32-510,West,Mountain
33001,Belknap County,NH,New Hampshire,Belknap County NH,50,1,1,33,1,1-1-33-1,Northeast,New England
33003,Carroll County,NH,New Hampshire,Carroll County NH,50,1,1,33,3,1-1-33-3,Northeast,New England
33005,Cheshire County,NH,New Hampshire,Cheshire County NH,50,1,1,33,5,1-1-33-5,Northeast,New England
33007,Coos County,NH,New Hampshire,Coos County NH,50,1,1,33,7,1-1-33-7,Northeast,New England
33009,Grafton County,NH,New Hampshire,Grafton County NH,50,1,1,33,9,1-1-33-9,Northeast,New England
33011,Hillsborough County,NH,New Hampshire,Hillsborough County NH,50,1,1,33,11,1-1-33-11,Northeast,New England
33013,Merrimack County,NH,New Hampshire,Merrimack County NH,50,1,1,33,13,1-1-33-13,Northeast,New England
33015,Rockingham County,NH,New Hampshire,Rockingham County NH,50,1,1,33,15,1-1-33-15,Northeast,New England
33017,Strafford County,NH,New Hampshire,Strafford County NH,50,1,1,33,17,1-1-33-17,Northeast,New England
33019,Sullivan County,NH,New Hampshire,Sullivan County NH,50,1,1,33,19,1-1-33-19,Northeast,New England
34001,Atlantic County,NJ,New Jersey,Atlantic County NJ,50,1,2,34,1,1-2-34-1,Northeast,Middle Atlantic
34003,Bergen County,NJ,New Jersey,Bergen County NJ,50,1,2,34,3,1-2-34-3,Northeast,Middle Atlantic
34005,Burlington County,NJ,New Jersey,Burlington County NJ,50,1,2,34,5,1-2-34-5,Northeast,Middle Atlantic
34007,Camden County,NJ,New Jersey,Camden County NJ,50,1,2,34,7,1-2-34-7,Northeast,Middle Atlantic
34009,Cape May County,NJ,New Jersey,Cape May County NJ,50,1,2,34,9,1-2-34-9,Northeast,Middle Atlantic
34011,Cumberland County,NJ,New Jersey,Cumberland County NJ,50,1,2,34,11,1-2-34-11,Northeast,Middle Atlantic
34013,Essex County,NJ,New Jersey,Essex County NJ,50,1,2,34,13,1-2-34-13,Northeast,Middle Atlantic
34015,Gloucester County,NJ,New Jersey,Gloucester County NJ,50,1,2,34,15,1-2-34-15,Northeast,Middle Atlantic
34017,Hudson County,NJ,New Jersey,Hudson County NJ,50,1,2,34,17,1-2-34-17,Northeast,Middle Atlantic
34019,Hunterdon County,NJ,New Jersey,Hunterdon County NJ,50,1,2,34,19,1-2-34-19,Northeast,Middle Atlantic
34021,Mercer County,NJ,New Jersey,Mercer County NJ,50,1,2,34,21,1-2-34-21,Northeast,Middle Atlantic
34023,Middlesex County,NJ,New Jersey,Middlesex County NJ,50,1,2,34,23,1-2-34-23,Northeast,Middle Atlantic
34025,Monmouth County,NJ,New Jersey,Monmouth County NJ,50,1,2,34,25,1-2-34-25,Northeast,Middle Atlantic
34027,Morris County,NJ,New Jersey,Morris County NJ,50,1,2,34,27,1-2-34-27,Northeast,Middle Atlantic
34029,Ocean County,NJ,New Jersey,Ocean County NJ,50,1,2,34,29,1-2-34-29,Northeast,Middle Atlantic
34031,Passaic County,NJ,New Jersey,Passaic County NJ,50,1,2,34,31,1-2-34-31,Northeast,Middle Atlantic
34033,Salem County,NJ,New Jersey,Salem County NJ,50,1,2,34,33,1-2-34-33,Northeast,Middle Atlantic
34035,Somerset County,NJ,New Jersey,Somerset County NJ,50,1,2,34,35,1-2-34-35,Northeast,Middle Atlantic
34037,Sussex County,NJ,New Jersey,Sussex County NJ,50,1,2,34,37,1-2-34-37,Northeast,Middle Atlantic
34039,Union County,NJ,New Jersey,Union County NJ,50,1,2,34,39,1-2-34-39,Northeast,Middle Atlantic
34041,Warren County,NJ,New Jersey,Warren County NJ,50,1,2,34,41,1-2-34-41,Northeast,Middle Atlantic
35001,Bernalillo County,NM,New Mexico,Bernalillo County NM,50,4,8,35,1,4-8-35-1,West,Mountain
35003,Catron County,NM,New Mexico,Catron County NM,50,4,8,35,3,4-8-35-3,West,Mountain
35005,Chaves County,NM,New Mexico,Chaves County NM,50,4,8,35,5,4-8-35-5,West,Mountain
35006,Cibola County,NM,New Mexico,Cibola County NM,50,4,8,35,6,4-8-35-6,West,Mountain
35007,Colfax County,NM,New Mexico,Colfax County NM,50,4,8,35,7,4-8-35-7,West,Mountain
35009,Curry County,NM,New Mexico,Curry County NM,50,4,8,35,9,4-8-35-9,West,Mountain
35011,De Baca County,NM,New Mexico,De Baca County NM,50,4,8,35,11,4-8-35-11,West,Mountain
35013,Do–a Ana County,NM,New Mexico,Do–a Ana County NM,50,4,8,35,13,4-8-35-13,West,Mountain
35015,Eddy County,NM,New Mexico,Eddy County NM,50,4,8,35,15,4-8-35-15,West,Mountain
35017,Grant County,NM,New Mexico,Grant County NM,50,4,8,35,17,4-8-35-17,West,Mountain
35019,Guadalupe County,NM,New Mexico,Guadalupe County NM,50,4,8,35,19,4-8-35-19,West,Mountain
35021,Harding County,NM,New Mexico,Harding County NM,50,4,8,35,21,4-8-35-21,West,Mountain
35023,Hidalgo County,NM,New Mexico,Hidalgo County NM,50,4,8,35,23,4-8-35-23,West,Mountain
35025,Lea County,NM,New Mexico,Lea County NM,50,4,8,35,25,4-8-35-25,West,Mountain
35027,Lincoln County,NM,New Mexico,Lincoln County NM,50,4,8,35,27,4-8-35-27,West,Mountain
35028,Los Alamos County,NM,New Mexico,Los Alamos County NM,50,4,8,35,28,4-8-35-28,West,Mountain
35029,Luna County,NM,New Mexico,Luna County NM,50,4,8,35,29,4-8-35-29,West,Mountain
35031,McKinley County,NM,New Mexico,McKinley County NM,50,4,8,35,31,4-8-35-31,West,Mountain
35033,Mora County,NM,New Mexico,Mora County NM,50,4,8,35,33,4-8-35-33,West,Mountain
35035,Otero County,NM,New Mexico,Otero County NM,50,4,8,35,35,4-8-35-35,West,Mountain
35037,Quay County,NM,New Mexico,Quay County NM,50,4,8,35,37,4-8-35-37,West,Mountain
35039,Rio Arriba County,NM,New Mexico,Rio Arriba County NM,50,4,8,35,39,4-8-35-39,West,Mountain
35041,Roosevelt County,NM,New Mexico,Roosevelt County NM,50,4,8,35,41,4-8-35-41,West,Mountain
35043,Sandoval County,NM,New Mexico,Sandoval County NM,50,4,8,35,43,4-8-35-43,West,Mountain
35045,San Juan County,NM,New Mexico,San Juan County NM,50,4,8,35,45,4-8-35-45,West,Mountain
35047,San Miguel County,NM,New Mexico,San Miguel County NM,50,4,8,35,47,4-8-35-47,West,Mountain
35049,Santa Fe County,NM,New Mexico,Santa Fe County NM,50,4,8,35,49,4-8-35-49,West,Mountain
35051,Sierra County,NM,New Mexico,Sierra County NM,50,4,8,35,51,4-8-35-51,West,Mountain
35053,Socorro County,NM,New Mexico,Socorro County NM,50,4,8,35,53,4-8-35-53,West,Mountain
35055,Taos County,NM,New Mexico,Taos County NM,50,4,8,35,55,4-8-35-55,West,Mountain
35057,Torrance County,NM,New Mexico,Torrance County NM,50,4,8,35,57,4-8-35-57,West,Mountain
35059,Union County,NM,New Mexico,Union County NM,50,4,8,35,59,4-8-35-59,West,Mountain
35061,Valencia County,NM,New Mexico,Valencia County NM,50,4,8,35,61,4-8-35-61,West,Mountain
36001,Albany County,NY,New York,Albany County NY,50,1,2,36,1,1-2-36-1,Northeast,Middle Atlantic
36003,Allegany County,NY,New York,Allegany County NY,50,1,2,36,3,1-2-36-3,Northeast,Middle Atlantic
36005,Bronx County,NY,New York,Bronx County NY,50,1,2,36,5,1-2-36-5,Northeast,Middle Atlantic
36007,Broome County,NY,New York,Broome County NY,50,1,2,36,7,1-2-36-7,Northeast,Middle Atlantic
36009,Cattaraugus County,NY,New York,Cattaraugus County NY,50,1,2,36,9,1-2-36-9,Northeast,Middle Atlantic
36011,Cayuga County,NY,New York,Cayuga County NY,50,1,2,36,11,1-2-36-11,Northeast,Middle Atlantic
36013,Chautauqua County,NY,New York,Chautauqua County NY,50,1,2,36,13,1-2-36-13,Northeast,Middle Atlantic
36015,Chemung County,NY,New York,Chemung County NY,50,1,2,36,15,1-2-36-15,Northeast,Middle Atlantic
36017,Chenango County,NY,New York,Chenango County NY,50,1,2,36,17,1-2-36-17,Northeast,Middle Atlantic
36019,Clinton County,NY,New York,Clinton County NY,50,1,2,36,19,1-2-36-19,Northeast,Middle Atlantic
36021,Columbia County,NY,New York,Columbia County NY,50,1,2,36,21,1-2-36-21,Northeast,Middle Atlantic
36023,Cortland County,NY,New York,Cortland County NY,50,1,2,36,23,1-2-36-23,Northeast,Middle Atlantic
36025,Delaware County,NY,New York,Delaware County NY,50,1,2,36,25,1-2-36-25,Northeast,Middle Atlantic
36027,Dutchess County,NY,New York,Dutchess County NY,50,1,2,36,27,1-2-36-27,Northeast,Middle Atlantic
36029,Erie County,NY,New York,Erie County NY,50,1,2,36,29,1-2-36-29,Northeast,Middle Atlantic
36031,Essex County,NY,New York,Essex County NY,50,1,2,36,31,1-2-36-31,Northeast,Middle Atlantic
36033,Franklin County,NY,New York,Franklin County NY,50,1,2,36,33,1-2-36-33,Northeast,Middle Atlantic
36035,Fulton County,NY,New York,Fulton County NY,50,1,2,36,35,1-2-36-35,Northeast,Middle Atlantic
36037,Genesee County,NY,New York,Genesee County NY,50,1,2,36,37,1-2-36-37,Northeast,Middle Atlantic
36039,Greene County,NY,New York,Greene County NY,50,1,2,36,39,1-2-36-39,Northeast,Middle Atlantic
36041,Hamilton County,NY,New York,Hamilton County NY,50,1,2,36,41,1-2-36-41,Northeast,Middle Atlantic
36043,Herkimer County,NY,New York,Herkimer County NY,50,1,2,36,43,1-2-36-43,Northeast,Middle Atlantic
36045,Jefferson County,NY,New York,Jefferson County NY,50,1,2,36,45,1-2-36-45,Northeast,Middle Atlantic
36047,Kings County,NY,New York,Kings County NY,50,1,2,36,47,1-2-36-47,Northeast,Middle Atlantic
36049,Lewis County,NY,New York,Lewis County NY,50,1,2,36,49,1-2-36-49,Northeast,Middle Atlantic
36051,Livingston County,NY,New York,Livingston County NY,50,1,2,36,51,1-2-36-51,Northeast,Middle Atlantic
36053,Madison County,NY,New York,Madison County NY,50,1,2,36,53,1-2-36-53,Northeast,Middle Atlantic
36055,Monroe County,NY,New York,Monroe County NY,50,1,2,36,55,1-2-36-55,Northeast,Middle Atlantic
36057,Montgomery County,NY,New York,Montgomery County NY,50,1,2,36,57,1-2-36-57,Northeast,Middle Atlantic
36059,Nassau County,NY,New York,Nassau County NY,50,1,2,36,59,1-2-36-59,Northeast,Middle Atlantic
36061,New York County,NY,New York,New York County NY,50,1,2,36,61,1-2-36-61,Northeast,Middle Atlantic
36063,Niagara County,NY,New York,Niagara County NY,50,1,2,36,63,1-2-36-63,Northeast,Middle Atlantic
36065,Oneida County,NY,New York,Oneida County NY,50,1,2,36,65,1-2-36-65,Northeast,Middle Atlantic
36067,Onondaga County,NY,New York,Onondaga County NY,50,1,2,36,67,1-2-36-67,Northeast,Middle Atlantic
36069,Ontario County,NY,New York,Ontario County NY,50,1,2,36,69,1-2-36-69,Northeast,Middle Atlantic
36071,Orange County,NY,New York,Orange County NY,50,1,2,36,71,1-2-36-71,Northeast,Middle Atlantic
36073,Orleans County,NY,New York,Orleans County NY,50,1,2,36,73,1-2-36-73,Northeast,Middle Atlantic
36075,Oswego County,NY,New York,Oswego County NY,50,1,2,36,75,1-2-36-75,Northeast,Middle Atlantic
36077,Otsego County,NY,New York,Otsego County NY,50,1,2,36,77,1-2-36-77,Northeast,Middle Atlantic
36079,Putnam County,NY,New York,Putnam County NY,50,1,2,36,79,1-2-36-79,Northeast,Middle Atlantic
36081,Queens County,NY,New York,Queens County NY,50,1,2,36,81,1-2-36-81,Northeast,Middle Atlantic
36083,Rensselaer County,NY,New York,Rensselaer County NY,50,1,2,36,83,1-2-36-83,Northeast,Middle Atlantic
36085,Richmond County,NY,New York,Richmond County NY,50,1,2,36,85,1-2-36-85,Northeast,Middle Atlantic
36087,Rockland County,NY,New York,Rockland County NY,50,1,2,36,87,1-2-36-87,Northeast,Middle Atlantic
36089,St. Lawrence County,NY,New York,St. Lawrence County NY,50,1,2,36,89,1-2-36-89,Northeast,Middle Atlantic
36091,Saratoga County,NY,New York,Saratoga County NY,50,1,2,36,91,1-2-36-91,Northeast,Middle Atlantic
36093,Schenectady County,NY,New York,Schenectady County NY,50,1,2,36,93,1-2-36-93,Northeast,Middle Atlantic
36095,Schoharie County,NY,New York,Schoharie County NY,50,1,2,36,95,1-2-36-95,Northeast,Middle Atlantic
36097,Schuyler County,NY,New York,Schuyler County NY,50,1,2,36,97,1-2-36-97,Northeast,Middle Atlantic
36099,Seneca County,NY,New York,Seneca County NY,50,1,2,36,99,1-2-36-99,Northeast,Middle Atlantic
36101,Steuben County,NY,New York,Steuben County NY,50,1,2,36,101,1-2-36-101,Northeast,Middle Atlantic
36103,Suffolk County,NY,New York,Suffolk County NY,50,1,2,36,103,1-2-36-103,Northeast,Middle Atlantic
36105,Sullivan County,NY,New York,Sullivan County NY,50,1,2,36,105,1-2-36-105,Northeast,Middle Atlantic
36107,Tioga County,NY,New York,Tioga County NY,50,1,2,36,107,1-2-36-107,Northeast,Middle Atlantic
36109,Tompkins County,NY,New York,Tompkins County NY,50,1,2,36,109,1-2-36-109,Northeast,Middle Atlantic
36111,Ulster County,NY,New York,Ulster County NY,50,1,2,36,111,1-2-36-111,Northeast,Middle Atlantic
36113,Warren County,NY,New York,Warren County NY,50,1,2,36,113,1-2-36-113,Northeast,Middle Atlantic
36115,Washington County,NY,New York,Washington County NY,50,1,2,36,115,1-2-36-115,Northeast,Middle Atlantic
36117,Wayne County,NY,New York,Wayne County NY,50,1,2,36,117,1-2-36-117,Northeast,Middle Atlantic
36119,Westchester County,NY,New York,Westchester County NY,50,1,2,36,119,1-2-36-119,Northeast,Middle Atlantic
36121,Wyoming County,NY,New York,Wyoming County NY,50,1,2,36,121,1-2-36-121,Northeast,Middle Atlantic
36123,Yates County,NY,New York,Yates County NY,50,1,2,36,123,1-2-36-123,Northeast,Middle Atlantic
37001,Alamance County,NC,North Carolina,Alamance County NC,50,3,5,37,1,3-5-37-1,South,South Atlantic
37003,Alexander County,NC,North Carolina,Alexander County NC,50,3,5,37,3,3-5-37-3,South,South Atlantic
37005,Alleghany County,NC,North Carolina,Alleghany County NC,50,3,5,37,5,3-5-37-5,South,South Atlantic
37007,Anson County,NC,North Carolina,Anson County NC,50,3,5,37,7,3-5-37-7,South,South Atlantic
37009,Ashe County,NC,North Carolina,Ashe County NC,50,3,5,37,9,3-5-37-9,South,South Atlantic
37011,Avery County,NC,North Carolina,Avery County NC,50,3,5,37,11,3-5-37-11,South,South Atlantic
37013,Beaufort County,NC,North Carolina,Beaufort County NC,50,3,5,37,13,3-5-37-13,South,South Atlantic
37015,Bertie County,NC,North Carolina,Bertie County NC,50,3,5,37,15,3-5-37-15,South,South Atlantic
37017,Bladen County,NC,North Carolina,Bladen County NC,50,3,5,37,17,3-5-37-17,South,South Atlantic
37019,Brunswick County,NC,North Carolina,Brunswick County NC,50,3,5,37,19,3-5-37-19,South,South Atlantic
37021,Buncombe County,NC,North Carolina,Buncombe County NC,50,3,5,37,21,3-5-37-21,South,South Atlantic
37023,Burke County,NC,North Carolina,Burke County NC,50,3,5,37,23,3-5-37-23,South,South Atlantic
37025,Cabarrus County,NC,North Carolina,Cabarrus County NC,50,3,5,37,25,3-5-37-25,South,South Atlantic
37027,Caldwell County,NC,North Carolina,Caldwell County NC,50,3,5,37,27,3-5-37-27,South,South Atlantic
37029,Camden County,NC,North Carolina,Camden County NC,50,3,5,37,29,3-5-37-29,South,South Atlantic
37031,Carteret County,NC,North Carolina,Carteret County NC,50,3,5,37,31,3-5-37-31,South,South Atlantic
37033,Caswell County,NC,North Carolina,Caswell County NC,50,3,5,37,33,3-5-37-33,South,South Atlantic
37035,Catawba County,NC,North Carolina,Catawba County NC,50,3,5,37,35,3-5-37-35,South,South Atlantic
37037,Chatham County,NC,North Carolina,Chatham County NC,50,3,5,37,37,3-5-37-37,South,South Atlantic
37039,Cherokee County,NC,North Carolina,Cherokee County NC,50,3,5,37,39,3-5-37-39,South,South Atlantic
37041,Chowan County,NC,North Carolina,Chowan County NC,50,3,5,37,41,3-5-37-41,South,South Atlantic
37043,Clay County,NC,North Carolina,Clay County NC,50,3,5,37,43,3-5-37-43,South,South Atlantic
